planner_type, total_time, solved, process_time, path_simplify_time, path_simplify_smoothness, path_simplify_length, path_simplify_correct, path_simplify_clearance, path_plan_time, path_plan_smoothness, path_plan_length, path_plan_correct, path_plan_clearance, path_interpolate_time, path_interpolate_smoothness, path_interpolate_length, path_interpolate_correct, path_interpolate_clearance, param_temp_change_factor, param_range, param_min_temperature, param_max_states_failed, param_k_constant, param_frontier_threshold, param_frontier_node_ratio, goal_name
right_arm_TRRT, 10.082504276, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.087364181, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 10.095777962, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 6.333838746, 1, 0.118326711, 0.141455, 0.529164122406, 11.9258416748, 1, 0.050305689424, 6.073958, 4.36969902839, 26.2400068629, 1, 0.0630373249296, 9.9035e-05, 0.335160981239, 11.9258416748, 1, 0.0516847306423, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.081585796, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 8.645318383, 1, 0.129829741, 0.17689, 0.570440297064, 15.3176209962, 1, 0.053285784208, 8.338454, 5.49662451403, 29.155491444, 1, 0.0731829614539, 0.000144642, 0.248370562987, 15.3176209962, 1, 0.0575990466368, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.089988891, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 10.086204814, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 10.08281856, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 8.43281076, 1, 0.141285278, 0.345874, 0.15825184686, 12.5903724105, 1, 0.0573198735883, 7.945635, 5.58568144375, 31.1745829133, 1, 0.0660987862596, 1.6482e-05, 0.15825184686, 12.5903724105, 1, 0.0573198735883, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.oven_01
right_arm_TRRT, 8.382547805, 1, 0.120151678, 0.176937, 0.0919515351411, 11.654125012, 1, 0.0479664801613, 8.085427, 6.56714523177, 20.9000646914, 1, 0.074005769477, 3.2127e-05, 0.0850117966399, 11.654125012, 1, 0.0546716248346, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 5.722870626, 1, 0.126134289, 0.226107, 0.137405749315, 10.8006900518, 1, 0.0382645252591, 5.370619, 4.51803269769, 21.9856272359, 1, 0.0637976466456, 1.0337e-05, 0.137405749315, 10.8006900518, 1, 0.0382645252591, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.oven_01
right_arm_TRRT, 10.08472795, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 8.445023559, 1, 0.11909407, 0.167152, 0.16810124187, 11.6100137711, 1, 0.0611337161708, 8.158689, 6.06726158519, 21.9826810163, 1, 0.0702188321474, 8.8489e-05, 0.107567616955, 11.6100137711, 1, 0.068621114252, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.oven_01
right_arm_TRRT, 10.079134153, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.oven_01
right_arm_TRRT, 2.253541242, 1, 0.102010058, 0.007909, 0.0, 7.54382112617, 1, 0.0867929719388, 2.143514, 5.54377126148, 14.5862224937, 1, 0.0721925711259, 0.000108184, 2.08983158404e-16, 7.54382112617, 1, 0.0496949185343, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 0.868056472, 1, 0.11427903, 0.00789, 0.0, 7.54163471317, 1, 0.0866929627955, 0.745778, 5.81632726006, 12.7713707915, 1, 0.0415814948159, 0.000109442, 5.48580791534e-16, 7.54163471317, 1, 0.0498028392082, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 5.313864144, 1, 0.092096636, 0.0079, 0.0, 7.54728777304, 1, 0.0867725657299, 5.213761, 5.05312391994, 14.2968707616, 1, 0.0687490474433, 0.000106508, 1.5673736901e-16, 7.54728777304, 1, 0.0497370956137, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 2.710699521, 1, 0.102684984, 0.092254, 0.161359563856, 7.69347655265, 1, 0.036939017776, 2.515693, 4.13281038942, 13.7632779875, 1, 0.0534072263565, 6.7537e-05, 0.0783746453017, 7.69347655265, 1, 0.055642246415, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.095756171, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 9.787971778, 1, 0.102643702, 0.089924, 0.0558037428056, 7.79145551593, 1, 0.0688402479898, 9.595332, 4.47963393644, 12.4575781058, 1, 0.0475031894942, 7.2076e-05, 0.0324310013876, 7.79145551593, 1, 0.0750093284943, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 10.08806951, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 3.044360809, 1, 0.104709031, 0.088048, 7.81597012554e-16, 7.53532471027, 1, 0.0288296143711, 2.85155, 3.38420503242, 9.97498824937, 1, 0.0576815952414, 5.3778e-05, 5.83660104559e-16, 7.53532471027, 1, 0.0495052347226, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 1.286551173, 1, 0.106344151, 0.00807, 0.0, 7.55467850073, 1, 0.0867295116186, 1.172028, 4.21584028723, 19.128977241, 1, 0.0651680627981, 0.000109022, 5.22457896423e-16, 7.55467850073, 1, 0.0495191287688, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 1.223659658, 1, 0.099214308, 0.007907, 0.0, 7.54219883078, 1, 0.0867906818166, 1.116428, 3.52930059734, 11.9710745936, 1, 0.0437160178142, 0.00011035, 2.08983158404e-16, 7.54219883078, 1, 0.0494512045646, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.569949431, 1, 0.106235825, 0.007954, 0.0, 7.54339825379, 1, 0.0867593782023, 0.455648, 1.28265818904, 8.0312478296, 1, 0.0564173172332, 0.000111606, 2.87351843263e-16, 7.54339825379, 1, 0.0495221987641, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 1.297938933, 1, 0.097685565, 0.008392, 0.0, 7.54394247313, 1, 0.0867854496464, 1.191755, 3.19132462957, 13.3210717391, 1, 0.0734520751451, 0.000106368, 4.96335001253e-16, 7.54394247313, 1, 0.0498081262443, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.28093146, 1, 0.104293222, 0.008453, 0.0, 7.53006111572, 1, 0.08670423273, 0.16807, 4.87359395587, 11.6820584055, 1, 0.0472189254748, 0.000115238, 4.44089212332e-16, 7.53006111572, 1, 0.0496524199296, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.848830149, 1, 0.102116752, 0.007959, 0.0, 7.53703926415, 1, 0.0868371119723, 0.738643, 4.82776126153, 15.9382235402, 1, 0.052992258354, 0.000111397, 5.74703686231e-16, 7.53703926415, 1, 0.0495636700379, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 2.916308073, 1, 0.105729889, 0.00792, 0.0, 7.52911101506, 1, 0.08679200802, 2.80255, 4.87637738362, 15.1383548954, 1, 0.0689150786493, 0.000108184, 3.39597632717e-16, 7.52911101506, 1, 0.0496524947641, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 2.933942229, 1, 0.10341621, 0.007866, 0.0, 7.55044854239, 1, 0.0866917623207, 2.822554, 5.14771578338, 11.8436959609, 1, 0.0437303317594, 0.000106019, 4.17966317635e-16, 7.55044854239, 1, 0.0494650097235, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.084366385, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 8.264085538, 1, 0.101587239, 0.007863, 0.0, 7.53973969513, 1, 0.0868921587244, 8.154529, 4.56902889078, 13.9155292879, 1, 0.04227001369, 0.000106299, 2.87351841668e-16, 7.53973969513, 1, 0.0495127138463, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.413347395, 1, 0.097033512, 0.008466, 0.0, 7.54959647788, 1, 0.0868145227432, 0.307739, 3.66083361528, 11.5361738855, 1, 0.0692917418977, 0.000108883, 4.96335002967e-16, 7.54959647788, 1, 0.0495010257479, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 2.903108428, 1, 0.100450012, 0.0084, 0.0, 7.53644052023, 1, 0.0868466841057, 2.794151, 6.55236379917, 15.5160294563, 1, 0.0643086302443, 0.000107416, 1.30614474313e-16, 7.53644052023, 1, 0.0495110258515, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 1.668209136, 1, 0.101822048, 0.008404, 0.0, 7.54451052865, 1, 0.08675235603, 1.557877, 6.08693082572, 19.1671937739, 1, 0.0762811585477, 0.000106088, 2.08983158818e-16, 7.54451052865, 1, 0.0496470277088, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_left_01
